,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
939,Unknown,23,Male,1,Medical,1,1,Research Scientist,Research & Development,4,3.0,No,3,1.0,4,3.0,4919.8,0,18,2,0,2,3,travel_rarely,12,No,No
940,Unknown,55,Male,3,Medical,5,5,Manager,Unknown,3,3.0,Yes,1,4.0,4,3.0,2711.0,1,13,5,1,4,2,Non-Travel,2,Yes,No
941,792.0,26,Female,2,Life Sciences,3,1,Laboratory Technician,Unknown,1,3.0,No,4,1.0,1,3.0,3562.2,1,14,2,2,0,2,travel_frequently,1,No,Yes
942,797.0,34,Female,4,,2,1,Research Scientist,Unknown,4,3.0,No,4,2.0,3,3.0,3150.8,0,16,4,1,3,2,travel_rarely,1,No,No
943,800.0,27,Male,1,Marketing,0,2,Sales Executive,Unknown,3,3.0,No,4,3.0,2,3.0,2377.0,1,19,4,1,1,3,Non-Travel,8,No,Yes
944,Unknown,35,Female,4,,1,1,Sales Representative,Unknown,3,3.0,No,4,1.0,2,2.0,2404.0,1,16,3,0,2,1,travel_rarely,8,No,Yes
945,806.0,30,Male,3,,3,1,Laboratory Technician,Unknown,1,3.0,No,3,4.0,3,3.0,2799.0,2,21,2,0,2,2,travel_rarely,18,No,Yes
946,Unknown,34,Female,2,,5,2,Sales Executive,Unknown,3,3.0,No,1,3.0,2,3.0,3594.4,1,17,3,1,2,1,Non-Travel,8,No,Yes
947,813.0,52,Female,4,Life Sciences,8,2,Laboratory Technician,Research & Development,3,4.0,No,3,3.0,2,3.0,5562.2,1,20,5,1,4,3,travel_rarely,25,No,Yes
948,819.0,33,Female,3,Marketing,5,2,Sales Executive,Unknown,3,3.0,Yes,1,1.0,3,3.0,3048.4,0,15,3,0,2,3,travel_rarely,16,No,No
949,Unknown,35,Female,4,,3,1,Research Scientist,Research & Development,4,3.0,No,3,3.0,3,3.0,3452.0,0,13,2,2,2,0,travel_rarely,20,No,No
950,Unknown,28,Male,4,,6,1,Research Scientist,Unknown,3,3.0,Yes,3,3.0,4,2.0,2811.0,0,17,2,2,1,3,Non-Travel,2,No,Yes
951,Unknown,36,Male,3,Human Resources,4,1,Human Resources,Unknown,3,3.0,No,2,3.0,2,3.0,2088.0,1,13,5,0,4,2,travel_rarely,13,No,Yes
952,838.0,34,Female,4,,1,1,Research Scientist,Research & Development,2,3.0,No,4,3.0,3,3.0,4377.0,0,16,5,1,3,3,travel_frequently,16,No,Yes
953,847.0,34,Male,2,,0,1,Human Resources,Unknown,3,3.0,No,4,3.0,3,1.0,2561.8,1,19,3,0,2,1,Non-Travel,3,No,No
954,852.0,44,Male,3,,9,2,Healthcare Representative,Unknown,3,3.0,No,2,4.0,4,2.0,3269.8,0,12,5,2,3,2,travel_rarely,4,No,Yes
955,859.0,32,Male,4,Life Sciences,2,2,Sales Executive,Unknown,3,3.0,No,4,2.0,3,2.0,4240.0,1,11,5,0,3,3,Non-Travel,13,No,Yes
956,Unknown,53,Female,2,,7,3,Sales Executive,Unknown,2,3.0,No,4,1.0,4,3.0,4776.8,1,18,5,0,4,3,Non-Travel,7,Yes,No
957,872.0,22,Male,2,Life Sciences,6,2,Manufacturing Director,Unknown,2,4.0,No,4,4.0,1,1.0,4227.0,2,22,2,2,2,2,Non-Travel,1,No,No
958,874.0,44,Male,4,Life Sciences,2,1,Laboratory Technician,Unknown,4,4.0,No,4,1.0,3,2.0,3917.0,1,24,3,0,2,2,travel_rarely,8,Yes,No
959,881.0,35,Female,4,Life Sciences,1,1,Research Scientist,Unknown,3,3.0,Yes,2,4.0,1,2.0,4969.0,1,19,10,7,8,3,travel_frequently,25,No,Yes
960,885.0,25,Male,1,,1,2,Sales Executive,Unknown,2,3.0,No,1,3.0,1,4.0,2991.0,0,12,5,0,3,1,Non-Travel,4,No,No
961,Unknown,49,Female,3,Technical Degree,2,1,Research Scientist,Unknown,3,3.0,No,1,3.0,2,3.0,2042.0,1,16,4,0,2,2,travel_rarely,1,No,No
962,888.0,24,Male,1,Life Sciences,0,1,Laboratory Technician,Unknown,2,3.0,No,4,1.0,4,2.0,2821.0,0,17,5,3,4,2,non-travel,19,No,No
963,893.0,38,Male,3,Marketing,0,1,Sales Representative,Sales,2,3.0,No,2,2.0,4,3.0,2711.0,1,19,2,1,2,3,travel_rarely,9,No,Yes
964,896.0,29,Female,3,Medical,6,1,Sales Representative,Unknown,2,3.0,Yes,3,2.0,3,3.0,9957.0,3,19,3,0,2,3,travel_rarely,1,Yes,No
965,902.0,43,Female,3,Life Sciences,4,2,Healthcare Representative,Unknown,3,3.0,No,4,4.0,2,2.0,2759.6,1,13,5,2,2,2,travel_frequently,1,No,Yes
966,916.0,28,Male,4,Medical,1,2,Sales Executive,Unknown,3,3.0,No,4,1.0,2,3.0,8751.0,0,14,4,0,2,3,travel_rarely,5,No,No
967,922.0,20,Female,3,,1,1,Sales Representative,Unknown,2,3.0,Yes,3,3.0,4,2.0,5186.8,0,13,2,0,2,3,travel_rarely,2,No,Yes
968,925.0,47,Female,4,Life Sciences,1,1,Sales Representative,Unknown,2,3.0,No,4,4.0,1,2.0,2207.0,0,18,3,1,2,3,Non-Travel,2,Yes,Yes
969,Unknown,22,Female,1,Life Sciences,0,2,Manufacturing Director,Unknown,3,3.0,Yes,3,2.0,1,4.0,7756.0,1,19,3,0,2,3,travel_rarely,3,Yes,Yes
970,930.0,28,Female,3,Medical,5,1,Research Scientist,Unknown,3,3.0,No,3,3.0,2,3.0,2947.0,1,18,2,2,2,2,Non-Travel,9,No,Yes
971,Unknown,39,Male,3,Medical,7,1,Laboratory Technician,Research & Development,3,4.0,Yes,1,4.0,4,1.0,4978.8,0,21,2,2,2,2,Non-Travel,6,No,Yes
972,939.0,33,Male,4,,3,1,Research Scientist,Research & Development,2,3.0,No,1,3.0,2,3.0,2070.0,0,11,3,0,2,1,travel_rarely,1,No,No
973,Unknown,36,Male,4,Other,2,1,Research Scientist,Research & Development,3,3.0,No,4,2.0,3,3.0,5776.0,0,18,6,0,1,6,travel_rarely,7,No,Yes
974,975.0,35,Female,3,,1,2,Sales Executive,Unknown,3,3.0,No,3,3.0,2,3.0,6092.8,0,16,5,1,0,3,travel_rarely,48,No,Yes
975,991.0,31,Male,2,Medical,0,1,Research Scientist,Unknown,2,4.0,Yes,1,3.0,1,3.0,8224.0,0,22,3,1,2,0,Non-Travel,9,Yes,No
976,995.0,33,Female,1,Life Sciences,3,1,Research Scientist,Unknown,3,3.0,No,4,2.0,1,3.0,2376.0,0,18,3,0,2,4,travel_rarely,13,No,No
977,1001.0,27,Female,4,,9,1,Laboratory Technician,Unknown,3,3.0,No,2,3.0,2,3.0,15269.6,1,14,2,2,2,2,Non-Travel,24,No,No
978,Unknown,30,Female,3,,4,1,Research Scientist,Unknown,3,3.0,Yes,3,1.0,2,3.0,2818.0,0,11,5,0,1,2,travel_rarely,22,No,Yes
979,Unknown,24,Female,1,Medical,1,2,Manufacturing Director,Unknown,2,3.0,No,3,4.0,2,3.0,2575.4,2,15,4,3,2,6,Non-Travel,17,No,No
980,1010.0,35,Male,4,Other,1,1,Laboratory Technician,Research & Development,2,4.0,Yes,2,3.0,4,1.0,15791.2,1,24,4,0,2,2,travel_rarely,14,Yes,No
981,1017.0,30,Female,3,,0,1,Laboratory Technician,Unknown,3,3.0,Yes,2,2.0,1,3.0,19081.0,0,17,3,1,2,3,Non-Travel,5,No,Yes
982,1022.0,48,Male,3,,2,2,Healthcare Representative,Research & Development,2,3.0,No,3,1.0,4,3.0,2743.0,0,13,2,2,2,0,travel_rarely,6,No,Yes
983,Unknown,41,Female,2,Medical,6,2,Manufacturing Director,Unknown,3,3.0,No,3,4.0,2,3.0,6978.6,0,14,2,2,1,6,travel_rarely,7,No,No
984,1027.0,27,Female,4,,0,2,Manufacturing Director,Research & Development,3,3.0,No,4,1.0,2,3.0,3760.0,1,18,3,2,2,2,Non-Travel,2,No,Yes
985,1028.0,35,Male,3,Other,1,1,Laboratory Technician,Research & Development,3,4.0,No,4,2.0,1,2.0,3047.4,1,20,3,1,2,4,travel_rarely,10,No,No
986,1037.0,26,Male,2,Medical,8,2,Sales Executive,Unknown,1,3.0,Yes,1,2.0,4,3.0,4538.0,0,18,2,2,2,6,non-travel,29,No,Yes
987,1044.0,33,Female,1,Life Sciences,0,1,Sales Representative,Sales,2,3.0,No,4,2.0,4,2.0,3119.4,0,19,2,2,2,2,non-travel,8,No,No
988,1053.0,26,Male,3,Life Sciences,6,1,Research Scientist,Unknown,3,3.0,Yes,1,1.0,2,3.0,2793.2,1,14,3,1,2,2,Non-Travel,2,No,Yes
989,Unknown,38,Male,4,,3,1,Research Scientist,Unknown,3,3.0,No,3,3.0,1,3.0,3867.0,1,16,2,2,2,2,travel_frequently,3,No,No
991,1077.0,20,Female,3,Marketing,1,1,Sales Representative,Unknown,3,3.0,Yes,4,4.0,2,3.0,2096.0,0,14,2,0,2,3,Non-Travel,9,Yes,Yes
992,1084.0,30,Male,3,Other,0,2,Manufacturing Director,Unknown,3,3.0,No,1,3.0,3,2.0,4309.0,1,15,6,0,2,1,Non-Travel,20,No,No
993,1094.0,27,Male,5,,1,1,Laboratory Technician,Unknown,1,3.0,No,3,1.0,4,3.0,3904.0,3,19,3,1,2,4,non-travel,8,No,No
994,1096.0,55,Male,1,,3,3,Manufacturing Director,Unknown,3,3.0,No,2,4.0,2,3.0,4627.0,1,18,3,1,2,4,Non-Travel,2,No,Yes
995,1099.0,33,Male,3,Life Sciences,4,3,Healthcare Representative,Unknown,2,3.0,No,4,4.0,3,3.0,16588.6,1,15,3,1,2,2,travel_rarely,5,No,Yes
996,1102.0,28,Male,2,Life Sciences,1,1,Laboratory Technician,Unknown,3,3.0,No,3,1.0,4,2.0,7137.2,1,16,4,2,2,5,Non-Travel,15,No,Yes
997,1103.0,34,Male,1,Life Sciences,0,2,Healthcare Representative,Unknown,3,3.0,No,4,1.0,3,2.0,2302.0,0,17,6,0,4,1,Non-Travel,3,No,Yes
998,1108.0,33,Male,3,Medical,4,1,Research Scientist,Unknown,2,4.0,Yes,2,1.0,2,3.0,3433.0,0,20,2,2,2,0,Non-Travel,25,Yes,No
999,1114.0,33,Female,3,Life Sciences,0,2,Sales Executive,Unknown,3,3.0,No,2,4.0,3,3.0,3351.2,1,17,3,0,2,3,Non-Travel,7,No,No
1000,1131.0,21,Female,1,,1,1,Research Scientist,Unknown,2,3.0,No,2,4.0,3,4.0,2888.4,0,11,2,2,2,6,Non-Travel,1,Yes,Yes
1002,Unknown,35,Male,2,Marketing,1,2,Sales Executive,Unknown,3,3.0,No,4,4.0,4,3.0,14416.6,1,11,5,0,2,3,Non-Travel,11,No,Yes
1003,1140.0,34,Male,2,,2,2,Manufacturing Director,Unknown,3,3.0,No,3,4.0,4,3.0,5071.0,0,11,3,0,2,3,Non-Travel,2,No,Yes
1004,1157.0,33,Female,4,,0,2,Sales Executive,Unknown,3,3.0,Yes,1,1.0,1,3.0,5395.2,0,17,5,0,3,3,Non-Travel,9,No,No
1008,1185.0,35,Male,4,Other,1,1,Laboratory Technician,Unknown,2,3.0,No,4,4.0,2,4.0,5467.0,1,13,2,2,2,2,travel_frequently,4,No,Yes
1009,Unknown,56,Female,4,,4,5,Manager,Unknown,3,3.0,No,1,4.0,4,3.0,5120.6,1,13,5,4,2,2,Non-Travel,4,No,Yes
1010,1195.0,45,Female,3,Medical,4,1,Research Scientist,Research & Development,3,3.0,No,3,1.0,3,3.0,4752.2,1,19,3,0,2,2,Non-Travel,7,Yes,Yes
1011,Unknown,20,Male,3,,1,1,Laboratory Technician,Unknown,2,3.0,No,3,1.0,1,2.0,5769.0,0,12,2,1,2,2,travel_rarely,3,No,Yes
1012,Unknown,50,Female,3,,2,4,Manager,Unknown,3,4.0,No,1,4.0,3,3.0,2394.0,1,22,2,2,2,3,travel_frequently,2,No,Yes
1013,1217.0,46,Male,2,Life Sciences,5,5,Research Director,Unknown,3,3.0,No,2,4.0,1,3.0,3629.0,1,11,4,0,3,2,Non-Travel,15,No,Yes
1014,1234.0,32,Female,3,Other,1,1,Laboratory Technician,Unknown,2,4.0,No,2,3.0,3,3.0,9362.0,1,20,2,2,2,2,Non-Travel,13,No,Yes
1015,Unknown,35,Female,2,,4,3,Sales Executive,Unknown,2,3.0,No,4,3.0,2,2.0,3229.0,1,11,13,4,12,6,Non-Travel,8,No,No
1016,Unknown,29,Female,3,Life Sciences,1,1,Research Scientist,Unknown,3,3.0,No,4,1.0,1,3.0,6776.2,3,15,3,1,2,5,Non-Travel,1,No,Yes
1017,Unknown,21,Female,2,,1,1,Laboratory Technician,Unknown,2,4.0,Yes,3,1.0,3,1.0,16422.0,0,20,2,2,2,2,travel_frequently,10,No,Yes
1018,Unknown,34,Female,3,Marketing,0,2,Sales Executive,Unknown,3,3.0,No,1,3.0,4,3.0,5647.0,0,12,3,0,2,3,travel_rarely,2,No,Yes
1019,1286.0,28,Male,4,Medical,0,1,Laboratory Technician,Unknown,3,3.0,No,3,4.0,3,2.0,4400.0,0,11,4,0,2,2,Non-Travel,1,Yes,No
1020,1291.0,35,Male,1,Life Sciences,0,1,Research Scientist,Unknown,3,3.0,No,3,3.0,4,3.0,2066.0,0,14,3,2,2,3,travel_rarely,6,Yes,No
1021,Unknown,28,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,2,3.0,No,4,4.0,2,3.0,3113.0,1,12,2,2,2,2,travel_frequently,2,No,No
1022,1301.0,28,Male,3,Technical Degree,2,1,Research Scientist,Unknown,3,3.0,No,1,4.0,2,2.0,3394.4,0,11,3,1,2,2,travel_rarely,1,No,No
1023,1303.0,25,Female,3,Medical,1,1,Research Scientist,Research & Development,3,3.0,No,2,4.0,4,2.0,3692.4,0,18,2,2,1,3,Non-Travel,1,No,No
1024,1308.0,58,Male,4,Life Sciences,1,1,Research Scientist,Unknown,3,3.0,No,3,1.0,4,3.0,5486.0,2,12,2,2,2,3,Non-Travel,23,No,Yes
1025,Unknown,39,Male,3,Medical,0,1,Research Scientist,Unknown,3,3.0,Yes,1,3.0,1,3.0,3608.8,0,13,5,0,3,2,Non-Travel,23,No,No
1026,1311.0,30,Female,3,Technical Degree,0,2,Laboratory Technician,Unknown,2,3.0,No,4,1.0,1,3.0,3162.0,1,12,9,6,7,6,travel_rarely,6,No,Yes
1027,1317.0,50,Female,3,Life Sciences,4,4,Research Director,Unknown,3,3.0,No,1,3.0,2,3.0,6651.0,0,11,3,1,2,2,Non-Travel,46,No,Yes
1028,1329.0,41,Male,2,Medical,1,2,Sales Executive,Unknown,1,3.0,No,2,3.0,1,3.0,3420.0,0,13,19,11,9,4,Non-Travel,10,No,Yes
1029,1331.0,31,Female,3,,1,1,Sales Representative,Unknown,3,3.0,Yes,2,4.0,1,4.0,2909.0,0,11,3,2,2,2,Non-Travel,1,Yes,No
1030,1333.0,44,Male,3,Life Sciences,4,1,Laboratory Technician,Unknown,3,3.0,Yes,1,1.0,3,4.0,10352.2,0,12,3,1,2,4,Non-Travel,3,No,Yes
1031,Unknown,40,Male,2,,9,1,Research Scientist,Research & Development,3,3.0,No,3,3.0,2,3.0,4636.2,1,16,4,0,0,0,non-travel,16,No,Yes
1032,1358.0,25,Male,1,Medical,3,1,Laboratory Technician,Research & Development,3,3.0,No,4,4.0,3,2.0,4898.0,3,11,3,1,2,6,travel_rarely,19,No,No
1033,1361.0,40,Male,4,Life Sciences,3,1,Laboratory Technician,Unknown,3,4.0,No,2,2.0,3,3.0,5515.0,1,22,4,0,3,3,travel_rarely,1,No,Yes
1034,Unknown,51,Female,2,Technical Degree,3,4,Manufacturing Director,Unknown,2,3.0,No,2,4.0,2,2.0,3180.0,0,16,5,0,3,1,travel_rarely,11,No,Yes
1035,1371.0,27,Male,1,Life Sciences,3,2,Sales Executive,Unknown,1,4.0,No,4,4.0,2,3.0,11244.0,0,20,6,0,0,3,travel_frequently,2,No,No
1036,1380.0,35,Female,4,Marketing,0,2,Sales Executive,Unknown,3,3.0,Yes,3,4.0,3,2.0,2191.2,1,18,4,3,2,0,Non-Travel,18,No,Yes
1037,Unknown,38,Male,3,,1,1,Research Scientist,Unknown,4,3.0,No,3,4.0,4,3.0,4069.0,3,11,4,0,3,2,Non-Travel,7,No,Yes
1038,1389.0,31,Male,4,,1,2,Manufacturing Director,Unknown,3,3.0,Yes,3,4.0,4,2.0,3143.2,2,15,10,6,7,3,Non-Travel,22,No,Yes
1039,Unknown,51,Male,3,,2,3,Sales Executive,Unknown,3,3.0,No,2,2.0,2,3.0,6392.0,0,11,4,3,2,5,Non-Travel,2,No,Yes
1040,1392.0,41,Female,3,,3,2,Research Scientist,Unknown,3,3.0,No,4,4.0,1,2.0,8386.8,2,14,6,3,3,4,Non-Travel,22,No,No
1041,1396.0,32,Male,1,Marketing,0,2,Sales Executive,Unknown,3,3.0,No,2,3.0,1,2.0,4855.0,3,13,3,1,2,3,Non-Travel,2,Yes,Yes
1042,Unknown,25,Male,1,Life Sciences,2,2,Sales Executive,Unknown,4,3.0,No,3,1.0,2,2.0,3987.6,0,11,3,1,2,3,travel_rarely,18,No,No
1043,1403.0,27,Female,3,Marketing,1,2,Sales Executive,Unknown,2,3.0,No,4,4.0,4,3.0,4484.6,0,11,6,4,4,3,Non-Travel,10,Yes,Yes
1044,1405.0,27,Female,4,Life Sciences,1,1,Research Scientist,Unknown,3,3.0,Yes,3,4.0,4,3.0,7417.0,0,13,8,7,7,2,travel_rarely,22,Yes,Yes
1045,1411.0,37,Female,3,Medical,4,1,Laboratory Technician,Unknown,3,3.0,No,3,1.0,1,3.0,5627.0,0,18,3,0,2,6,Non-Travel,11,No,Yes
1046,1412.0,35,Male,2,Life Sciences,2,3,Manufacturing Director,Unknown,3,3.0,No,4,3.0,3,3.0,2705.0,0,11,2,2,2,2,travel_frequently,18,No,Yes
1047,1415.0,25,Male,3,,4,1,Laboratory Technician,Unknown,3,3.0,No,4,1.0,2,2.0,3757.0,1,11,3,0,2,2,Non-Travel,1,No,Yes
1048,1428.0,30,Female,4,Marketing,7,2,Sales Executive,Unknown,3,3.0,No,1,4.0,2,3.0,5609.0,2,14,3,0,2,3,Non-Travel,7,No,Yes
1049,Unknown,31,Female,5,Life Sciences,3,4,Research Director,Research & Development,3,3.0,No,2,1.0,3,4.0,2858.8,0,11,3,1,0,3,Non-Travel,8,No,Yes
1050,1436.0,36,Female,4,Marketing,4,2,Sales Executive,Unknown,2,3.0,No,1,3.0,1,2.0,3312.0,2,13,3,0,2,3,Non-Travel,16,No,No
1051,1439.0,25,Male,2,,3,1,Sales Representative,Unknown,2,3.0,Yes,1,1.0,1,3.0,5106.2,0,12,3,2,2,2,travel_rarely,9,No,Yes
1052,1441.0,56,Female,2,Life Sciences,2,1,Research Scientist,Unknown,3,4.0,No,1,1.0,4,4.0,5261.4,1,22,3,1,0,3,Non-Travel,1,No,Yes
1053,1448.0,41,Male,5,Medical,2,1,Research Scientist,Unknown,4,3.0,No,3,2.0,1,3.0,3117.0,0,12,4,0,3,5,Non-Travel,5,No,Yes
1054,Unknown,31,Female,2,,9,1,Human Resources,Unknown,4,3.0,No,2,4.0,4,3.0,17308.0,0,18,3,0,2,3,travel_rarely,8,No,Yes
1055,1464.0,31,Male,3,Life Sciences,6,1,Laboratory Technician,Research & Development,3,3.0,Yes,4,2.0,3,1.0,5835.4,1,13,2,2,2,2,travel_frequently,2,No,Yes
1056,1466.0,48,Male,3,Marketing,4,2,Sales Executive,Sales,3,3.0,No,1,3.0,1,3.0,7712.6,3,11,2,2,2,3,Non-Travel,7,No,No
1057,1467.0,34,Female,4,,1,1,Human Resources,Unknown,3,3.0,Yes,3,1.0,4,3.0,15202.0,0,15,2,2,2,0,Non-Travel,9,No,No
1058,1471.0,44,Male,3,Life Sciences,3,1,Laboratory Technician,Unknown,2,3.0,No,3,3.0,4,3.0,5776.0,0,14,5,0,3,5,Non-Travel,5,No,No
1059,1473.0,49,Male,4,,2,2,Healthcare Representative,Research & Development,3,3.0,No,3,1.0,2,2.0,2785.2,1,14,3,1,2,0,travel_rarely,5,No,Yes
1060,1475.0,44,Male,3,Life Sciences,1,1,Research Scientist,Unknown,3,3.0,No,2,4.0,3,2.0,2580.0,0,13,5,1,3,3,Non-Travel,20,No,No
1061,1486.0,28,Male,3,,3,1,Sales Representative,Unknown,3,3.0,Yes,3,1.0,4,4.0,2166.0,1,15,3,1,2,3,Non-Travel,1,No,No
1062,Unknown,44,Male,1,,5,3,Manufacturing Director,Research & Development,3,3.0,No,3,2.0,2,2.0,5556.8,0,18,2,2,2,2,travel_frequently,2,No,Yes
1063,Unknown,55,Male,4,Life Sciences,0,2,Healthcare Representative,Unknown,3,3.0,No,3,4.0,2,3.0,6811.0,0,16,3,1,2,2,travel_rarely,4,No,Yes
1064,1507.0,28,Male,3,Life Sciences,0,2,Sales Executive,Unknown,3,3.0,No,1,3.0,4,3.0,16614.4,0,14,4,1,3,5,travel_frequently,7,No,Yes
1065,1509.0,49,Female,2,Medical,4,2,Laboratory Technician,Unknown,2,4.0,No,1,3.0,1,3.0,2711.0,1,25,3,1,2,3,travel_rarely,45,No,Yes
1066,1513.0,29,Female,1,Life Sciences,0,1,Laboratory Technician,Unknown,3,3.0,No,2,4.0,3,3.0,4374.0,3,13,3,0,2,3,travel_frequently,2,No,No
1067,1516.0,32,Male,3,,2,3,Manager,Unknown,3,3.0,No,4,3.0,2,4.0,5505.0,0,25,5,0,0,5,Non-Travel,10,No,Yes
1068,1537.0,31,Female,3,Life Sciences,1,1,Research Scientist,Unknown,3,3.0,Yes,3,4.0,1,3.0,2587.0,0,12,7,7,7,2,travel_frequently,3,No,Yes
1069,1552.0,40,Male,2,Life Sciences,3,2,Healthcare Representative,Unknown,3,3.0,No,4,4.0,3,3.0,15972.0,0,18,2,2,2,2,Non-Travel,43,No,No
1070,Unknown,36,Male,4,Life Sciences,3,1,Sales Representative,Unknown,3,4.0,No,4,3.0,4,2.0,2363.4,0,21,3,1,2,3,travel_rarely,2,Yes,No
1071,1560.0,33,Male,4,Life Sciences,2,2,Sales Executive,Unknown,3,3.0,No,1,1.0,4,1.0,6617.6,1,13,2,2,2,6,Non-Travel,8,No,No
1072,1568.0,30,Male,4,,3,3,Sales Executive,Sales,3,3.0,No,2,3.0,2,3.0,3726.4,1,12,4,1,3,3,Non-Travel,14,No,Yes
1073,1573.0,38,Male,3,Medical,4,2,Manufacturing Director,Unknown,3,3.0,Yes,2,3.0,1,3.0,4189.0,2,11,5,1,4,2,travel_rarely,2,No,No
1074,1576.0,48,Female,4,,8,1,Research Scientist,Research & Development,3,3.0,No,1,3.0,4,2.0,2599.8,1,12,8,7,6,3,travel_rarely,15,No,Yes
1075,1580.0,34,Male,4,,9,2,Research Scientist,Research & Development,3,3.0,No,4,2.0,2,2.0,2305.0,1,17,2,2,1,3,Non-Travel,1,No,Yes
1076,1583.0,38,Female,3,Life Sciences,2,2,Sales Executive,Unknown,3,3.0,No,2,2.0,2,4.0,3433.0,0,12,3,1,2,5,travel_rarely,16,No,No
1077,1587.0,35,Female,4,,3,2,Healthcare Representative,Unknown,3,3.0,No,3,1.0,3,3.0,3477.0,0,16,5,0,4,4,travel_rarely,10,Yes,Yes
1078,1592.0,23,Male,3,,2,1,Research Scientist,Unknown,4,3.0,No,3,4.0,4,3.0,5629.6,1,16,2,2,2,2,Non-Travel,10,No,Yes
1079,1594.0,36,Male,4,,3,2,Laboratory Technician,Unknown,4,3.0,No,1,1.0,4,3.0,3907.0,1,13,3,0,2,3,Non-Travel,6,Yes,No
1080,1597.0,34,Male,4,,1,2,Healthcare Representative,Unknown,2,3.0,No,3,3.0,2,2.0,6759.8,1,14,8,7,7,3,travel_frequently,36,No,No
1081,Unknown,22,Female,2,Other,1,1,Research Scientist,Unknown,2,3.0,No,3,2.0,2,2.0,3354.8,0,14,4,1,3,2,non-travel,26,No,Yes
1082,1607.0,32,Female,4,,3,1,Research Scientist,Unknown,4,3.0,No,4,2.0,4,3.0,2689.8,2,17,3,0,2,3,Non-Travel,5,No,Yes
1083,Unknown,31,Male,4,,7,2,Sales Executive,Unknown,3,3.0,No,1,4.0,4,3.0,3098.8,0,13,5,0,3,3,travel_frequently,2,No,No
1084,Unknown,36,Female,4,Life Sciences,9,2,Manufacturing Director,Unknown,3,3.0,No,3,3.0,2,3.0,6196.6,2,12,3,1,1,2,travel_rarely,12,Yes,Yes
1085,1623.0,21,Male,1,Medical,1,1,Research Scientist,Unknown,3,3.0,No,4,3.0,3,3.0,3445.0,0,18,2,2,2,2,Non-Travel,19,No,No
1086,Unknown,47,Female,4,,3,5,Manager,Unknown,3,3.0,No,3,4.0,3,3.0,2760.0,1,11,5,1,0,2,Non-Travel,26,No,No
1087,Unknown,39,Female,3,Medical,0,2,Manufacturing Director,Unknown,3,3.0,No,3,1.0,4,1.0,6294.0,0,13,9,3,8,2,Non-Travel,4,No,Yes
1088,1641.0,40,Female,3,,6,3,Manufacturing Director,Unknown,3,3.0,No,4,3.0,4,2.0,14974.2,0,15,4,3,3,2,Non-Travel,16,No,Yes
1089,1644.0,48,Male,5,,2,4,Manager,Unknown,2,4.0,No,4,3.0,2,3.0,5579.4,1,25,2,2,2,3,travel_frequently,4,No,Yes
1090,1645.0,35,Male,2,Medical,6,2,Sales Executive,Unknown,1,3.0,Yes,4,1.0,4,2.0,13116.0,2,14,2,2,2,2,Non-Travel,10,Yes,No
1091,1647.0,27,Female,3,Medical,7,1,Research Scientist,Research & Development,4,3.0,No,3,2.0,1,3.0,6529.2,0,17,3,0,2,0,travel_rarely,8,No,No
1092,1648.0,27,Male,3,Medical,2,1,Research Scientist,Unknown,3,3.0,No,4,4.0,3,2.0,6127.8,0,13,4,1,2,0,Non-Travel,2,No,Yes
1093,Unknown,40,Male,3,,3,1,Laboratory Technician,Unknown,3,3.0,Yes,1,1.0,2,1.0,3393.4,0,14,4,0,3,3,travel_rarely,7,Yes,Yes
1094,Unknown,29,Male,3,,9,2,Sales Executive,Unknown,2,3.0,No,3,3.0,3,3.0,6751.6,0,11,5,1,4,2,Non-Travel,10,No,Yes
1095,1651.0,36,Female,4,Life Sciences,4,3,Healthcare Representative,Unknown,3,3.0,No,1,2.0,3,3.0,7818.2,2,12,3,0,2,6,Non-Travel,5,No,Yes
1096,1655.0,49,Female,4,Other,3,4,Research Director,Unknown,3,3.0,No,2,1.0,2,3.0,3591.0,2,16,4,1,2,2,travel_rarely,22,No,Yes
1097,1657.0,20,Female,3,Medical,1,1,Sales Representative,Unknown,3,3.0,No,3,3.0,1,3.0,5405.0,0,19,2,2,2,3,travel_rarely,13,No,Yes
1098,1662.0,36,Female,4,,0,2,Manufacturing Director,Research & Development,2,3.0,No,3,4.0,3,3.0,13480.8,0,15,3,1,2,6,non-travel,1,No,Yes
1099,1670.0,33,Male,4,,1,2,Sales Executive,Unknown,3,3.0,No,4,4.0,3,3.0,3376.8,2,14,6,0,4,5,travel_rarely,2,No,Yes
1100,1674.0,49,Female,3,Medical,4,1,Laboratory Technician,Unknown,3,3.0,No,1,4.0,2,2.0,2105.0,1,16,2,2,2,2,Non-Travel,16,No,Yes
1101,Unknown,47,Female,4,Life Sciences,6,4,Manager,Unknown,4,3.0,No,2,2.0,3,3.0,2532.0,3,14,3,1,2,2,travel_rarely,2,No,Yes
