,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
1075,"1580,0",34,Male,4,,9,2,Research Scientist,Research & Development,3,3,No,4,2.0,2,2,,1,17,2,2,1,3,non-travel,1,No,Yes
1076,"1583,0",38,Female,3,Life Sciences,2,2,Sales Executive,Unknown,3,3,No,2,2.0,2,4,,0,12,3,1,2,5,travel_rarely,16,No,No
1077,"1587,0",35,Female,4,,3,2,Healthcare Representative,Unknown,3,3,No,3,1.0,3,3,,0,16,5,0,4,4,travel_rarely,10,Yes,Yes
1078,"1592,0",23,Male,3,,2,1,Research Scientist,Unknown,4,3,No,3,4.0,4,3,,1,16,2,2,2,2,non-travel,10,No,Yes
1079,"1594,0",36,Male,4,,3,2,Laboratory Technician,Unknown,4,3,No,1,1.0,4,3,,1,13,3,0,2,3,non-travel,6,Yes,No
1080,"1597,0",34,Male,4,,1,2,Healthcare Representative,Unknown,2,3,No,3,3.0,2,2,,1,14,8,7,7,3,travel_frequently,36,No,No
1081,Unknown,22,Female,2,Other,1,1,Research Scientist,Unknown,2,3,No,3,2.0,2,2,,0,14,4,1,3,2,non-travel,26,No,Yes
1082,"1607,0",32,Female,4,,3,1,Research Scientist,Unknown,4,3,No,4,2.0,4,3,3312.0,2,17,3,0,2,3,non-travel,5,No,Yes
1083,Unknown,31,Male,4,,7,2,Sales Executive,Unknown,3,3,No,1,4.0,4,3,,0,13,5,0,3,3,travel_frequently,2,No,No
1084,Unknown,36,Female,4,Life Sciences,9,2,Manufacturing Director,Unknown,3,3,No,3,3.0,2,3,,2,12,3,1,1,2,travel_rarely,12,Yes,Yes
1085,"1623,0",21,Male,1,Medical,1,1,Research Scientist,Unknown,3,3,No,4,3.0,3,3,3117.0,0,18,2,2,2,2,non-travel,19,No,No
1086,Unknown,47,Female,4,,3,5,Manager,Unknown,3,3,No,3,4.0,3,3,,1,11,5,1,0,2,non-travel,26,No,No
1087,Unknown,39,Female,3,Medical,0,2,Manufacturing Director,Unknown,3,3,No,3,1.0,4,1,,0,13,9,3,8,2,non-travel,4,No,Yes
1088,"1641,0",40,Female,3,,6,3,Manufacturing Director,Unknown,3,3,No,4,3.0,4,2,,0,15,4,3,3,2,non-travel,16,No,Yes
1089,"1644,0",48,Male,5,,2,4,Manager,Unknown,2,4,No,4,3.0,2,3,15202.0,1,25,2,2,2,3,travel_frequently,4,No,Yes
1090,"1645,0",35,Male,2,Medical,6,2,Sales Executive,Unknown,1,3,Yes,4,1.0,4,2,,2,14,2,2,2,2,non-travel,10,Yes,No
1091,"1647,0",27,Female,3,Medical,7,1,Research Scientist,Research & Development,4,3,No,3,2.0,1,3,,0,17,3,0,2,0,travel_rarely,8,No,No
1092,"1648,0",27,Male,3,Medical,2,1,Research Scientist,Unknown,3,3,No,4,4.0,3,2,2580.0,0,13,4,1,2,0,non-travel,2,No,Yes
1093,Unknown,40,Male,3,,3,1,Laboratory Technician,Unknown,3,3,Yes,1,1.0,2,1,2166.0,0,14,4,0,3,3,travel_rarely,7,Yes,Yes
1094,Unknown,29,Male,3,,9,2,Sales Executive,Unknown,2,3,No,3,3.0,3,3,,0,11,5,1,4,2,non-travel,10,No,Yes
1095,"1651,0",36,Female,4,Life Sciences,4,3,Healthcare Representative,Unknown,3,3,No,1,2.0,3,3,,2,12,3,0,2,6,non-travel,5,No,Yes
1096,"1655,0",49,Female,4,Other,3,4,Research Director,Unknown,3,3,No,2,1.0,2,3,,2,16,4,1,2,2,travel_rarely,22,No,Yes
1097,"1657,0",20,Female,3,Medical,1,1,Sales Representative,Unknown,3,3,No,3,3.0,1,3,,0,19,2,2,2,3,travel_rarely,13,No,Yes
1098,"1662,0",36,Female,4,,0,2,Manufacturing Director,Research & Development,2,3,No,3,4.0,3,3,4374.0,0,15,3,1,2,6,non-travel,1,No,Yes
1099,"1670,0",33,Male,4,,1,2,Sales Executive,Unknown,3,3,No,4,4.0,3,3,5505.0,2,14,6,0,4,5,travel_rarely,2,No,Yes
1100,"1674,0",49,Female,3,Medical,4,1,Laboratory Technician,Unknown,3,3,No,1,4.0,2,2,2587.0,1,16,2,2,2,2,non-travel,16,No,Yes
1101,Unknown,47,Female,4,Life Sciences,6,4,Manager,Unknown,4,3,No,2,2.0,3,3,15972.0,3,14,3,1,2,2,travel_rarely,2,No,Yes
1102,Unknown,20,Male,1,,1,1,Sales Representative,Unknown,3,3,No,1,4.0,1,3,,0,11,2,0,2,3,travel_rarely,9,No,Yes
1103,"1682,0",36,Male,4,,6,2,Healthcare Representative,Unknown,3,3,No,3,1.0,2,2,,2,14,3,0,2,2,travel_rarely,26,No,No
1104,"1683,0",44,Female,3,,4,1,Human Resources,Human Resources,3,3,No,4,3.0,1,3,,3,18,2,2,2,2,travel_rarely,1,Yes,No
1105,"1694,0",55,Male,3,Technical Degree,5,1,Research Scientist,Unknown,2,3,No,2,3.0,4,3,,1,12,4,1,2,1,non-travel,12,No,Yes
1106,"1702,0",23,Male,3,Life Sciences,1,1,Sales Representative,Unknown,3,4,Yes,4,3.0,2,3,,1,21,3,0,2,2,non-travel,7,Yes,No
1107,Unknown,26,Male,4,,1,1,Laboratory Technician,Unknown,1,3,No,3,4.0,3,4,2305.0,3,15,3,0,2,3,non-travel,17,No,Yes
1108,Unknown,32,Male,3,,6,1,Research Scientist,Unknown,3,3,No,3,1.0,1,2,3433.0,1,13,5,1,3,3,travel_frequently,10,No,Yes
1109,"1721,0",31,Male,4,Life Sciences,1,1,Laboratory Technician,Unknown,3,3,No,3,2.0,4,4,3477.0,1,14,5,0,3,2,non-travel,2,No,No
1110,"1722,0",41,Male,3,Human Resources,6,2,Human Resources,Human Resources,1,3,No,2,3.0,2,3,,1,19,3,1,2,4,non-travel,4,No,No
1111,Unknown,24,Male,1,Medical,1,1,Laboratory Technician,Unknown,3,3,No,1,2.0,2,4,3907.0,3,13,6,1,2,2,travel_rarely,29,No,Yes
1112,"1733,0",36,Male,5,Marketing,5,2,Sales Executive,Unknown,2,3,Yes,1,2.0,2,3,,3,13,2,2,2,3,non-travel,13,Yes,Yes
1113,"1735,0",23,Female,1,,1,1,Laboratory Technician,Unknown,3,3,No,2,3.0,3,1,,0,13,3,1,2,3,non-travel,4,No,No
1114,"1746,0",24,Male,3,Medical,0,1,Human Resources,Unknown,3,3,No,4,3.0,4,3,,1,14,2,2,1,2,non-travel,35,No,No
1115,Unknown,30,Female,3,,6,1,Human Resources,Unknown,2,3,Yes,4,3.0,3,2,,1,11,4,1,2,0,travel_frequently,42,No,No
1116,Unknown,31,Male,3,,1,2,Sales Executive,Unknown,3,3,No,3,1.0,3,3,,1,19,5,0,2,3,non-travel,5,No,Yes
1117,"1751,0",27,Female,3,,1,1,Research Scientist,Unknown,3,3,No,4,3.0,3,2,3445.0,0,11,6,1,4,5,non-travel,48,No,No
1118,Unknown,29,Female,3,,1,1,Sales Representative,Unknown,1,3,Yes,2,2.0,3,3,2760.0,0,13,2,2,2,3,travel_rarely,9,No,Yes
1119,"1753,0",29,Male,3,,8,2,Healthcare Representative,Unknown,4,3,No,3,4.0,4,4,6294.0,0,12,3,0,2,5,non-travel,1,Yes,No
1120,Unknown,53,Female,4,,4,4,Manufacturing Director,Unknown,2,4,No,3,1.0,4,2,,3,20,3,0,2,2,non-travel,31,Yes,Yes
1121,Unknown,34,Female,2,,5,2,Sales Executive,Unknown,1,3,No,4,4.0,1,3,,0,12,2,2,2,3,travel_rarely,3,No,Yes
1122,Unknown,51,Female,3,,2,3,Manager,Unknown,3,3,No,3,1.0,4,3,13116.0,0,11,2,2,2,2,travel_rarely,3,No,Yes
1123,"1787,0",37,Male,2,Marketing,1,2,Sales Executive,Sales,2,3,No,2,2.0,1,3,,2,14,5,0,3,2,travel_rarely,9,No,No
1124,"1801,0",46,Male,2,Life Sciences,8,2,Sales Executive,Unknown,2,3,No,2,2.0,3,3,,0,15,2,2,2,3,non-travel,26,No,No
1125,"1813,0",43,Male,3,,4,1,Research Scientist,Research & Development,3,3,No,3,1.0,3,2,,0,13,3,1,2,2,non-travel,9,No,Yes
1126,"1814,0",41,Male,3,,3,2,Healthcare Representative,Unknown,4,3,No,2,3.0,1,1,,0,12,3,1,2,3,travel_rarely,35,No,No
1127,"1833,0",31,Female,4,,2,3,Sales Executive,Unknown,3,3,No,1,1.0,4,3,,2,14,3,2,2,3,non-travel,7,No,No
1128,"1834,0",28,Female,3,Medical,1,1,Research Scientist,Unknown,3,4,No,1,3.0,3,3,3591.0,1,25,3,1,2,3,travel_rarely,1,No,No
1129,"1835,0",38,Female,4,,2,2,Sales Representative,Sales,1,4,No,4,2.0,1,2,5405.0,2,20,4,0,3,4,non-travel,2,Yes,Yes
1130,"1837,0",58,Male,4,Life Sciences,2,4,Research Director,Research & Development,3,3,No,3,1.0,2,3,,0,14,2,2,2,3,travel_frequently,15,No,Yes
1131,"1844,0",29,Male,3,,4,1,Human Resources,Unknown,2,3,Yes,1,1.0,4,3,,3,15,2,2,0,3,travel_rarely,13,No,No
1132,"1856,0",47,Female,4,Life Sciences,4,1,Laboratory Technician,Unknown,3,3,No,3,2.0,3,3,2105.0,0,12,2,2,0,2,travel_rarely,9,No,No
1133,"1858,0",28,Male,2,Life Sciences,1,1,Human Resources,Unknown,3,3,No,4,3.0,2,3,,1,15,3,2,2,2,non-travel,1,No,Yes
1134,Unknown,32,Male,4,Marketing,7,2,Sales Executive,Sales,2,3,Yes,2,3.0,3,2,,0,12,2,2,2,3,travel_rarely,2,Yes,Yes
1135,Unknown,39,Male,4,,8,2,Research Scientist,Unknown,3,3,No,4,4.0,2,3,3902.0,3,14,2,2,2,2,travel_rarely,19,No,Yes
1136,"1873,0",55,Male,4,,8,1,Research Scientist,Unknown,2,4,No,4,2.0,2,4,2662.0,1,20,5,0,4,2,travel_rarely,2,No,No
1137,"1883,0",29,Male,3,Life Sciences,3,1,Laboratory Technician,Unknown,3,3,No,1,4.0,2,3,2062.0,0,14,3,1,2,2,non-travel,7,No,Yes
1138,"1886,0",35,Female,2,Other,0,2,Manufacturing Director,Unknown,2,3,No,2,3.0,4,3,,0,11,3,0,2,2,non-travel,16,No,No
1139,"1905,0",34,Male,4,Technical Degree,1,1,Research Scientist,Unknown,1,4,Yes,1,4.0,2,3,,1,23,5,3,0,2,non-travel,16,No,Yes
1140,"1907,0",56,Male,2,,1,1,Laboratory Technician,Unknown,3,3,Yes,4,1.0,4,3,2587.0,0,16,4,1,0,3,travel_rarely,24,No,Yes
1141,"1908,0",36,Male,2,Marketing,2,2,Sales Executive,Unknown,2,3,No,2,3.0,3,1,5507.0,2,16,4,1,3,1,non-travel,17,No,Yes
1142,Unknown,31,Female,2,,2,2,Sales Executive,Unknown,3,3,No,4,3.0,4,3,,1,11,5,1,4,2,non-travel,10,Yes,No
1143,Unknown,34,Female,1,,3,2,Sales Executive,Unknown,2,3,No,4,4.0,3,2,8103.0,0,12,4,0,1,3,non-travel,3,Yes,Yes
1144,Unknown,31,Female,3,,8,1,Laboratory Technician,Unknown,4,3,No,3,1.0,2,2,3978.0,1,12,2,2,2,0,travel_rarely,4,No,No
1145,"1922,0",45,Male,4,Medical,4,2,Healthcare Representative,Unknown,3,3,No,3,2.0,3,3,5399.0,0,12,4,0,3,3,travel_frequently,1,No,Yes
1146,"1929,0",39,Female,4,,6,2,Sales Executive,Unknown,1,3,No,3,1.0,3,3,,1,19,3,1,2,1,non-travel,21,No,No
1147,Unknown,38,Male,2,,2,1,Research Scientist,Unknown,3,3,No,4,2.0,4,4,,2,19,5,0,3,0,travel_rarely,9,No,No
1148,"1948,0",31,Male,2,,1,1,Research Scientist,Unknown,3,3,No,1,3.0,4,3,,1,13,4,2,3,3,non-travel,3,No,Yes
1149,Unknown,53,Male,4,Life Sciences,6,3,Sales Executive,Unknown,3,3,Yes,1,1.0,2,2,10448.0,0,13,2,2,2,2,non-travel,24,Yes,Yes
1150,"1972,0",38,Male,4,Other,0,1,Human Resources,Human Resources,3,3,No,2,4.0,2,3,,1,11,6,1,2,2,travel_frequently,1,Yes,No
1151,"1980,0",54,Female,3,,6,2,Manufacturing Director,Unknown,3,3,No,1,3.0,4,3,4440.0,0,19,5,1,4,3,non-travel,10,Yes,No
1152,"1982,0",23,Male,2,,1,1,Laboratory Technician,Unknown,3,3,No,4,4.0,3,4,,0,13,5,1,4,6,non-travel,12,No,Yes
1153,"1992,0",25,Male,1,Other,6,1,Laboratory Technician,Unknown,3,3,No,3,4.0,3,2,,1,19,2,0,2,2,non-travel,2,No,Yes
1154,"1996,0",31,Male,2,Life Sciences,0,1,Sales Representative,Unknown,3,3,No,3,1.0,3,3,,1,19,2,1,2,1,non-travel,2,No,Yes
1155,"2003,0",35,Male,4,Medical,7,1,Laboratory Technician,Unknown,3,3,No,3,4.0,3,3,2660.0,1,11,2,2,2,3,travel_rarely,11,Yes,Yes
1156,"2007,0",22,Male,2,,0,1,Research Scientist,Research & Development,3,3,No,3,4.0,4,4,3375.0,0,12,3,1,2,2,non-travel,1,No,Yes
1157,"2010,0",32,Female,4,,1,1,Laboratory Technician,Unknown,2,3,No,2,3.0,3,3,,0,13,6,4,1,3,travel_rarely,29,No,No
1158,Unknown,32,Male,4,,0,1,Sales Representative,Unknown,2,3,No,2,2.0,2,3,2269.0,1,14,2,2,2,2,non-travel,36,No,Yes
1159,Unknown,21,Male,1,Medical,1,1,Sales Representative,Sales,3,3,No,1,3.0,4,3,,0,11,2,1,2,6,travel_rarely,5,No,Yes
1160,Unknown,36,Female,2,Life Sciences,7,2,Manufacturing Director,Unknown,3,3,No,2,3.0,2,3,,3,13,4,0,2,3,non-travel,13,No,Yes
1161,"2027,0",29,Male,4,,9,1,Research Scientist,Unknown,3,3,Yes,4,3.0,2,4,4787.0,3,14,2,2,2,3,travel_rarely,38,No,Yes
1162,"2038,0",32,Male,3,Technical Degree,1,1,Research Scientist,Unknown,3,3,No,1,4.0,4,3,,0,14,4,1,2,4,travel_rarely,2,No,Yes
1163,"2048,0",40,Male,4,,2,1,Research Scientist,Unknown,2,3,No,3,3.0,4,3,2809.0,0,14,2,2,2,2,travel_rarely,2,No,Yes
1164,Unknown,35,Male,4,Life Sciences,1,2,Healthcare Representative,Unknown,3,3,No,3,3.0,4,4,,2,14,10,0,2,2,travel_frequently,18,No,No
1165,"2055,0",50,Male,3,Marketing,4,3,Sales Executive,Sales,2,3,Yes,1,4.0,2,3,10854.0,1,13,3,2,0,3,travel_rarely,40,No,Yes
1166,"2060,0",26,Female,3,Other,0,1,Sales Representative,Unknown,2,3,No,3,4.0,4,3,,0,18,4,0,0,2,non-travel,5,No,Yes
1167,"2061,0",36,Male,2,Medical,4,2,Laboratory Technician,Unknown,4,3,No,4,3.0,3,3,2571.0,1,17,5,0,3,3,travel_frequently,23,No,No
1168,"2064,0",27,Male,3,Life Sciences,1,2,Manufacturing Director,Unknown,4,4,No,2,2.0,2,3,6142.0,1,20,6,0,3,0,travel_rarely,4,Yes,No
1169,"39,0",33,Male,3,Medical,4,1,Laboratory Technician,Unknown,3,3,No,4,3.0,4,3,2496.0,0,11,1,0,0,3,non-travel,2,No,No
1170,"51,0",36,Female,4,Life Sciences,9,1,Research Scientist,Unknown,2,3,No,1,2.0,4,4,3419.0,1,14,1,0,0,3,non-travel,5,Yes,Yes
1171,"95,0",31,Male,4,Medical,1,1,Research Scientist,Research & Development,3,3,No,2,3.0,2,3,2501.0,0,17,1,1,0,4,non-travel,1,No,Yes
1172,"169,0",22,Male,1,Technical Degree,0,1,Laboratory Technician,Research & Development,3,3,No,4,3.0,3,3,,1,14,2,2,1,2,travel_rarely,2,No,Yes
1173,"224,0",27,Male,3,,1,1,Research Scientist,Unknown,2,3,No,3,3.0,4,2,2566.0,1,15,1,0,1,2,non-travel,3,No,Yes
1174,"242,0",33,Male,3,Life Sciences,0,1,Research Scientist,Unknown,3,3,No,4,3.0,1,3,,0,14,3,0,2,2,travel_rarely,2,No,Yes
1175,"286,0",36,Female,1,,1,1,Laboratory Technician,Unknown,3,3,No,4,2.0,1,3,,0,13,8,1,7,2,travel_frequently,18,No,Yes
1176,"340,0",37,Female,2,Medical,2,1,Research Scientist,Unknown,2,3,No,1,3.0,1,2,3920.0,1,14,3,0,2,2,non-travel,18,No,Yes
1177,Unknown,32,Male,3,,1,1,Laboratory Technician,Unknown,4,4,No,2,2.0,3,1,,0,20,5,0,3,3,non-travel,7,No,Yes
1178,Unknown,51,Male,3,Medical,5,2,Manufacturing Director,Unknown,1,3,No,2,3.0,4,3,,1,18,4,1,2,3,travel_rarely,35,No,Yes
1179,"431,0",49,Female,2,Technical Degree,7,4,Healthcare Representative,Unknown,2,3,No,3,3.0,4,3,13964.0,0,12,7,0,7,2,non-travel,45,Yes,Yes
1180,"496,0",35,Male,4,,9,2,Healthcare Representative,Unknown,2,3,No,2,3.0,3,3,6540.0,0,19,1,0,0,5,non-travel,9,No,Yes
1181,"511,0",22,Female,3,Medical,1,1,Research Scientist,Unknown,3,3,No,2,1.0,4,3,2244.0,1,13,2,1,2,1,non-travel,11,No,No
1182,"612,0",33,Female,5,,4,4,Research Director,Unknown,4,3,No,3,1.0,3,3,16184.0,1,19,6,0,5,2,non-travel,1,No,No
1183,"650,0",31,Male,4,Medical,2,2,Sales Executive,Sales,3,3,Yes,1,2.0,3,1,4233.0,0,17,3,1,2,2,non-travel,13,No,No
1184,"684,0",45,Female,4,,2,2,Sales Executive,Unknown,3,3,Yes,1,1.0,4,3,,2,14,1,0,0,4,non-travel,26,No,Yes
1185,"730,0",53,Male,3,,3,4,Research Director,Unknown,4,3,No,3,3.0,3,3,14814.0,0,19,5,1,3,3,non-travel,7,No,Yes
1186,"757,0",34,Female,2,,3,2,Healthcare Representative,Unknown,3,3,No,3,2.0,4,3,,0,11,5,4,3,2,travel_rarely,8,No,Yes
1187,Unknown,43,Male,2,Life Sciences,6,4,Research Director,Unknown,3,4,No,1,2.0,3,3,17159.0,1,24,4,1,0,3,non-travel,14,No,No
1188,"869,0",28,Male,2,Medical,1,1,Human Resources,Unknown,2,3,No,4,2.0,4,3,,1,13,5,0,4,6,travel_rarely,8,No,Yes
1189,"875,0",42,Male,1,,5,1,Research Scientist,Research & Development,3,3,No,4,2.0,4,3,,0,14,2,2,2,2,travel_frequently,2,No,Yes
1190,Unknown,27,Female,3,,1,1,Research Scientist,Unknown,3,3,No,3,2.0,3,3,2318.0,0,19,1,0,0,2,travel_rarely,4,No,Yes
1191,"964,0",40,Male,4,,8,1,Research Scientist,Unknown,3,3,No,2,4.0,4,3,3617.0,1,14,1,0,0,2,non-travel,9,Yes,Yes
1192,"970,0",37,Male,4,Life Sciences,5,3,Sales Executive,Unknown,2,3,Yes,3,1.0,3,1,,0,11,14,11,7,2,non-travel,1,No,Yes
1193,Unknown,29,Female,3,Technical Degree,1,1,Sales Representative,Unknown,3,3,No,4,3.0,2,3,,1,15,3,0,2,5,travel_frequently,18,No,No
1194,"1006,0",38,Male,1,,0,1,Research Scientist,Research & Development,3,3,No,3,3.0,2,2,2684.0,1,17,2,0,2,0,non-travel,10,No,No
1195,Unknown,34,Male,4,,0,2,Sales Executive,Unknown,4,3,No,4,3.0,4,2,,1,11,15,0,9,2,non-travel,46,No,Yes
1196,"1055,0",34,Female,4,Life Sciences,1,1,Sales Representative,Unknown,3,3,No,3,3.0,4,3,,1,19,1,0,0,2,travel_rarely,10,Yes,No
1197,"1061,0",50,Male,4,Medical,2,5,Research Director,Unknown,3,3,No,3,3.0,4,2,19237.0,1,11,8,7,7,2,travel_rarely,12,No,No
1198,"1107,0",26,Male,3,,1,1,Laboratory Technician,Unknown,3,3,Yes,3,1.0,3,2,2377.0,1,20,1,0,0,0,non-travel,21,No,No
1199,Unknown,28,Male,3,Life Sciences,1,1,Research Scientist,Research & Development,2,3,No,3,3.0,4,3,,1,14,3,0,2,2,travel_frequently,6,Yes,No
1200,Unknown,28,Female,1,,1,1,Laboratory Technician,Unknown,3,3,Yes,4,3.0,4,2,,0,11,1,0,0,4,non-travel,12,No,Yes
1201,"1180,0",40,Female,2,Medical,3,2,Research Scientist,Unknown,2,3,No,4,3.0,4,1,4422.0,1,13,1,0,0,3,non-travel,29,Yes,Yes
1202,"1193,0",19,Male,2,,1,1,Research Scientist,Unknown,3,3,No,1,3.0,3,3,2552.0,0,25,1,0,0,4,travel_rarely,47,No,No
1203,"1226,0",20,Male,3,Marketing,1,1,Sales Representative,Unknown,4,3,No,4,3.0,4,3,2678.0,0,17,2,2,2,2,travel_rarely,21,No,Yes
1204,Unknown,40,Female,3,,7,2,Sales Executive,Unknown,2,3,No,2,2.0,2,4,,1,12,5,1,3,2,non-travel,10,No,No
1205,Unknown,19,Female,3,,1,1,Research Scientist,Unknown,2,4,Yes,2,1.0,2,4,,0,25,1,0,0,2,non-travel,10,No,Yes
1206,"1254,0",59,Female,3,,5,2,Sales Executive,Unknown,2,3,No,4,3.0,4,3,5171.0,0,17,6,0,5,2,non-travel,3,No,No
1207,"1321,0",30,Female,4,Medical,1,3,Manager,Research & Development,3,4,No,1,2.0,4,3,11916.0,2,23,9,0,8,2,travel_rarely,17,Yes,No
1208,"1465,0",45,Male,3,,4,3,Manufacturing Director,Unknown,3,3,No,4,2.0,4,4,9380.0,2,18,3,1,2,4,travel_rarely,29,Yes,Yes
1209,Unknown,40,Male,3,,2,1,Research Scientist,Unknown,3,3,No,3,3.0,3,4,,1,14,3,1,2,3,travel_rarely,2,No,No
1210,"1479,0",30,Male,1,Life Sciences,8,2,Sales Executive,Unknown,3,3,No,3,4.0,3,2,,2,15,2,2,2,2,non-travel,42,No,No
1211,"1551,0",24,Male,2,Technical Degree,0,1,Laboratory Technician,Research & Development,2,3,No,1,3.0,2,3,,3,14,1,0,0,3,non-travel,24,No,No
1212,"1555,0",32,Female,2,Life Sciences,3,2,Research Scientist,Unknown,2,3,No,2,4.0,1,3,5878.0,1,12,7,2,5,2,non-travel,5,No,Yes
1213,"1604,0",28,Male,3,Medical,1,1,Laboratory Technician,Unknown,3,3,Yes,2,3.0,3,3,,3,17,1,0,0,3,travel_rarely,24,No,No
1214,"1757,0",49,Female,4,,3,2,Sales Executive,Sales,3,3,No,4,4.0,3,4,,0,12,5,0,4,1,non-travel,11,No,Yes
1215,"1760,0",38,Female,2,Medical,4,1,Laboratory Technician,Research & Development,2,3,No,2,3.0,2,2,2468.0,1,14,6,0,5,4,travel_frequently,2,No,No
1216,"1789,0",46,Male,4,,7,5,Research Director,Unknown,3,3,No,4,3.0,3,3,,1,17,2,2,2,3,travel_rarely,2,No,Yes
1217,"1807,0",34,Male,4,Life Sciences,4,2,Laboratory Technician,Unknown,3,3,Yes,1,4.0,3,2,,1,17,7,0,7,3,travel_frequently,9,No,No
1218,"1812,0",39,Male,3,Life Sciences,2,2,Sales Executive,Unknown,3,3,No,4,3.0,4,3,4127.0,1,18,2,2,2,6,non-travel,20,No,No
1219,"1818,0",26,Female,2,,0,1,Human Resources,Human Resources,3,3,Yes,2,4.0,3,3,2148.0,0,11,5,1,4,3,travel_rarely,20,Yes,Yes
1220,"1830,0",54,Female,4,Medical,4,2,Research Scientist,Unknown,3,3,No,4,4.0,2,2,,1,15,7,1,7,2,travel_rarely,7,No,No
1221,"1890,0",36,Male,1,,1,2,Human Resources,Unknown,2,4,No,4,2.0,4,2,3886.0,0,21,10,0,8,2,travel_frequently,2,No,Yes
1222,"1939,0",32,Female,2,,3,1,Research Scientist,Research & Development,4,3,Yes,3,1.0,1,3,,0,14,4,0,3,2,travel_frequently,5,Yes,No
1223,Unknown,32,Female,4,,5,2,Healthcare Representative,Unknown,3,3,No,4,3.0,2,3,6667.0,1,18,5,1,2,6,non-travel,15,No,Yes
1224,Unknown,28,Male,3,,5,1,Laboratory Technician,Research & Development,2,3,Yes,4,3.0,1,2,,1,12,4,0,3,2,non-travel,17,No,Yes
1225,"1994,0",33,Male,2,Medical,1,1,Laboratory Technician,Unknown,2,3,No,3,2.0,3,2,,3,12,1,0,0,2,non-travel,1,No,No
1226,"4,0",37,Male,2,,6,1,Laboratory Technician,Unknown,2,3,Yes,3,4.0,2,3,2090.0,0,15,0,0,0,3,travel_rarely,2,Yes,Yes
1227,"10,0",59,Female,3,Medical,4,1,Laboratory Technician,Unknown,4,3,No,1,3.0,1,2,,3,20,1,0,0,3,travel_rarely,3,No,Yes
1228,Unknown,30,Male,1,Life Sciences,1,1,Laboratory Technician,Unknown,3,4,No,3,4.0,2,3,,1,22,1,0,0,2,travel_rarely,24,No,Yes
1229,Unknown,22,Male,2,,1,1,Laboratory Technician,Unknown,4,3,No,4,4.0,2,2,,2,13,1,0,0,2,non-travel,16,Yes,No
1230,"30,0",21,Male,2,,1,1,Research Scientist,Unknown,3,3,No,4,3.0,4,3,,0,14,0,0,0,6,travel_rarely,15,No,Yes
1231,"41,0",30,Male,2,Medical,1,1,Laboratory Technician,Unknown,2,3,No,3,4.0,1,3,,0,13,10,1,8,5,travel_rarely,9,No,No
1232,"42,0",39,Male,3,Technical Degree,3,2,Sales Representative,Unknown,3,3,Yes,4,3.0,3,4,2086.0,1,14,1,0,0,6,travel_rarely,18,No,Yes
1233,Unknown,24,Male,3,,2,1,Research Scientist,Unknown,3,3,Yes,4,2.0,1,3,,1,16,2,2,0,2,travel_rarely,1,Yes,No
1234,"53,0",35,Male,2,Other,1,1,Laboratory Technician,Research & Development,3,3,No,4,3.0,3,3,1951.0,1,12,1,0,0,3,non-travel,4,No,Yes
1235,"54,0",27,Female,4,Life Sciences,1,1,Laboratory Technician,Unknown,3,3,No,1,4.0,4,3,,1,13,1,0,0,6,non-travel,2,No,No
1236,"55,0",26,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,1,3,Yes,3,1.0,3,2,,0,12,1,0,1,2,non-travel,25,No,No
1237,Unknown,37,Male,2,Life Sciences,4,1,Research Scientist,Research & Development,3,4,No,2,2.0,1,3,3022.0,0,21,1,0,0,1,non-travel,24,No,No
1238,Unknown,35,Male,1,,1,1,Laboratory Technician,Unknown,4,3,No,4,3.0,4,3,,0,19,1,0,1,2,non-travel,46,No,Yes
1239,"64,0",48,Male,2,,9,3,Laboratory Technician,Unknown,2,3,Yes,3,1.0,4,3,,0,13,1,0,0,2,non-travel,1,No,No
1240,"70,0",35,Male,2,Medical,2,3,Healthcare Representative,Unknown,2,3,No,1,3.0,3,3,,1,13,4,2,3,3,non-travel,11,Yes,Yes
1241,"84,0",55,Female,3,,2,4,Manager,Unknown,3,3,No,3,4.0,3,3,,3,14,5,0,2,2,travel_rarely,8,Yes,Yes
1242,Unknown,45,Male,3,Life Sciences,2,3,Research Scientist,Unknown,3,3,No,1,2.0,3,3,9724.0,1,17,1,0,0,2,non-travel,7,No,Yes
1243,Unknown,36,Male,3,Medical,0,1,Research Scientist,Unknown,2,3,Yes,3,4.0,1,2,3388.0,1,17,1,0,0,0,non-travel,9,No,Yes
1244,"97,0",36,Female,3,Life Sciences,3,1,Laboratory Technician,Research & Development,4,3,No,4,2.0,2,3,3038.0,0,12,1,0,0,3,travel_rarely,6,No,Yes
1245,Unknown,45,Male,4,Other,4,3,Research Director,Research & Development,3,3,No,1,4.0,2,4,,0,14,0,0,0,3,travel_rarely,6,Yes,No
1246,"106,0",55,Male,2,,3,3,Sales Executive,Unknown,3,3,No,4,1.0,4,3,,1,14,1,1,0,4,non-travel,1,No,Yes
